
indicator,country,year,student_ratio,gni
Pre-Primary Education,Portugal,2015,17.20247,25800
Primary Education,Bosnia and Herzegovina,2017,17.19917,7660
Primary Education,Tuvalu,2016,17.19481,7210
Secondary Education,Cabo Verde,2013,17.19012,4140
Lower Secondary Education,World,2015,17.18626,12804
Lower Secondary Education,World,2015,17.18626,12804
Tertiary Education,New Zealand,2016,17.17207,48460
Tertiary Education,Slovakia,2012,17.16668,22060
Primary Education,Bosnia and Herzegovina,2015,17.16401,7660
Upper Secondary Education,Mauritania,2015,17.16257,2160
Secondary Education,Puerto Rico,2016,17.15997,24560
Tertiary Education,New Zealand,2013,17.15687,48460
Upper Secondary Education,Samoa,2015,17.15369,3630
Primary Education,Tunisia,2012,17.14983,3840
Upper Secondary Education,Djibouti,2015,17.14638,3180
Pre-Primary Education,Jordan,2015,17.14,4260
Secondary Education,World,2016,17.13892,12804
Secondary Education,World,2016,17.13892,12804
Pre-Primary Education,Turkey,2013,17.12826,10590
Tertiary Education,Namibia,2016,17.12767,4880
Secondary Education,World,2012,17.12237,12804
Secondary Education,World,2012,17.12237,12804
Secondary Education,Tanzania,2017,17.11346,1200
Lower Secondary Education,Belize,2017,17.10808,6800
Pre-Primary Education,Brazil,2013,17.10287,8140
Primary Education,Bosnia and Herzegovina,2013,17.09921,7660
Tertiary Education,Poland,2015,17.09531,18350
Secondary Education,World,2017,17.0952,12804
Secondary Education,World,2017,17.0952,12804
Lower Secondary Education,Sri Lanka,2017,17.08137,3610
Lower Secondary Education,Egypt,2017,17.07557,4100
Pre-Primary Education,Brunei,2015,17.07445,31410
Pre-Primary Education,Portugal,2014,17.05417,25800
Pre-Primary Education,Brunei,2014,17.01781,31410
Lower Secondary Education,Sri Lanka,2016,17.00916,3610
Tertiary Education,Guinea,2013,17.00124,5320
Lower Secondary Education,Brazil,2012,17.00083,8140
Pre-Primary Education,Turkey,2015,17.00022,10590
Pre-Primary Education,Brazil,2014,16.99821,8140
Primary Education,Grenada,2015,16.99747,9340
Tertiary Education,Zimbabwe,2013,16.99747,1500
Post-Secondary Non-Tertiary Education,Netherlands,2014,16.98958,57430
Pre-Primary Education,Senegal,2015,16.98876,1640
Secondary Education,Ghana,2016,16.97562,2350
Pre-Primary Education,Belize,2013,16.97248,6800
Tertiary Education,United Arab Emirates,2016,16.96831,48950
Pre-Primary Education,Portugal,2016,16.9637,25800
Pre-Primary Education,Jordan,2016,16.95452,4260
Pre-Primary Education,Jordan,2012,16.93804,4260
Primary Education,Jordan,2014,16.90871,4260
Primary Education,Slovenia,2015,16.90462,30600
Lower Secondary Education,World,2016,16.89154,12804
Lower Secondary Education,World,2016,16.89154,12804
Pre-Primary Education,Belize,2016,16.89135,6800
Primary Education,Slovenia,2013,16.8859,30600
Primary Education,Thailand,2015,16.88246,7230
Lower Secondary Education,Egypt,2016,16.86987,4100
Pre-Primary Education,Puerto Rico,2012,16.86329,24560
Secondary Education,Mexico,2017,16.85759,10410
Primary Education,Kazakhstan,2014,16.85665,9470
Primary Education,China,2013,16.85343,54370
Pre-Primary Education,Palestine,2017,16.85217,4610
Primary Education,Korea,2013,16.85167,35990
Upper Secondary Education,Indonesia,2013,16.85029,4580
Primary Education,China,2012,16.84872,54370
Pre-Primary Education,Tunisia,2014,16.84561,3840
Post-Secondary Non-Tertiary Education,Finland,2013,16.84401,54360
Lower Secondary Education,World,2017,16.8399,12804
Lower Secondary Education,World,2017,16.8399,12804
Upper Secondary Education,Congo,2012,16.8374,2060
Pre-Primary Education,Maldives,2015,16.83106,11030
Primary Education,Bosnia and Herzegovina,2014,16.82054,7660
Upper Secondary Education,Nauru,2014,16.81818,17870
Secondary Education,Cabo Verde,2012,16.7948,4140
Lower Secondary Education,Belize,2015,16.78957,6800
Pre-Primary Education,Brazil,2015,16.78552,8140
Pre-Primary Education,United Arab Emirates,2012,16.78486,48950
Lower Secondary Education,Korea,2013,16.78315,35990
Primary Education,Slovenia,2012,16.78039,30600
Upper Secondary Education,Iran,2017,16.75359,3900
Secondary Education,Peru,2012,16.75243,6770
Primary Education,Slovenia,2014,16.74887,30600
Primary Education,Japan,2013,16.73194,42440
Pre-Primary Education,Turkey,2014,16.73054,10590
Pre-Primary Education,Macau,2012,16.69547,44980
Secondary Education,Brazil,2014,16.69174,8140
Pre-Primary Education,Seychelles,2016,16.67742,14340
Tertiary Education,New Zealand,2015,16.67066,48460
Tertiary Education,Belgium,2016,16.66678,48700
Primary Education,Saint Lucia,2013,16.66479,11160
Secondary Education,Honduras,2017,16.65963,2740
Tertiary Education,Tajikistan,2017,16.65888,1210
Primary Education,Thailand,2016,16.65791,7230
Pre-Primary Education,Equatorial Guinea,2015,16.65097,5320
Upper Secondary Education,Palestine,2014,16.63306,4610
Upper Secondary Education,Sudan,2013,16.62936,1050
Lower Secondary Education,Panama,2013,16.62432,16750
Pre-Primary Education,Maldives,2014,16.62272,11030
Secondary Education,Indonesia,2012,16.61711,4580
Secondary Education,Ghana,2015,16.61254,2350
Lower Secondary Education,Cabo Verde,2014,16.60772,4140
Secondary Education,Brazil,2016,16.60114,8140
Pre-Primary Education,Brazil,2016,16.59563,8140
Pre-Primary Education,Belize,2014,16.59513,6800
Primary Education,China,2017,16.59383,54370
Tertiary Education,Ecuador,2015,16.59034,6310
Pre-Primary Education,Malaysia,2015,16.58534,11780
Post-Secondary Non-Tertiary Education,Netherlands,2012,16.57792,57430
Upper Secondary Education,Indonesia,2014,16.57657,4580
Lower Secondary Education,Bhutan,2014,16.57639,3040
Lower Secondary Education,Israel,2013,16.57216,54650
Pre-Primary Education,Romania,2013,16.5705,15660
Pre-Primary Education,Macau,2013,16.56078,44980
Upper Secondary Education,Niger,2015,16.55996,2140
Primary Education,Indonesia,2014,16.55935,4580
Secondary Education,Belize,2017,16.5581,6800
Pre-Primary Education,Seychelles,2014,16.55738,14340
Upper Secondary Education,Djibouti,2017,16.55454,3180
Primary Education,Korea,2015,16.55424,35990
Tertiary Education,Belgium,2012,16.55331,48700
Lower Secondary Education,United Arab Emirates,2015,16.55146,48950
Primary Education,China,2016,16.54936,54370
Primary Education,Tunisia,2014,16.5447,3840
Secondary Education,Eswatini,2012,16.5432,3800
Tertiary Education,Kazakhstan,2018,16.54056,9470
Pre-Primary Education,Cyprus,2012,16.53363,30540
Upper Secondary Education,China,2014,16.52553,54370
Secondary Education,Belize,2012,16.52241,6800
Lower Secondary Education,Sri Lanka,2012,16.50786,3610
Primary Education,Korea,2014,16.50455,35990
Secondary Education,Jamaica,2014,16.49503,5670
Pre-Primary Education,Belize,2015,16.49451,6800
Primary Education,Ukraine,2013,16.48785,4270
Upper Secondary Education,Iran,2016,16.48525,3900
Primary Education,Kazakhstan,2013,16.48238,9470
Primary Education,Belarus,2014,16.47603,7240
Pre-Primary Education,Malaysia,2016,16.46366,11780
Secondary Education,Brazil,2015,16.45139,8140
Primary Education,Japan,2014,16.44725,42440
Tertiary Education,Albania,2016,16.44029,6770
Upper Secondary Education,Puerto Rico,2015,16.43668,24560
Secondary Education,Jamaica,2015,16.42874,5670
Tertiary Education,United Kingdom,2013,16.42327,48890
Secondary Education,Cabo Verde,2015,16.40755,4140
Pre-Primary Education,Djibouti,2017,16.40252,3180
Pre-Primary Education,Belize,2017,16.3978,6800
Pre-Primary Education,Barbados,2015,16.38965,19350
Pre-Primary Education,Jordan,2013,16.3791,4260
Tertiary Education,Kazakhstan,2016,16.37131,9470
Pre-Primary Education,Seychelles,2017,16.3545,14340
Lower Secondary Education,Equatorial Guinea,2015,16.34039,5320
Tertiary Education,Belgium,2013,16.34012,48700
Tertiary Education,Slovakia,2013,16.32972,22060
Pre-Primary Education,Portugal,2013,16.32882,25800
Pre-Primary Education,Belize,2012,16.3211,6800
Lower Secondary Education,Iran,2013,16.32059,3900
Lower Secondary Education,Liberia,2015,16.31102,680
Primary Education,Korea,2016,16.30703,35990
Secondary Education,Mexico,2016,16.30684,10410
Upper Secondary Education,Rwanda,2017,16.30676,930
Upper Secondary Education,World,2012,16.30641,12804
Upper Secondary Education,World,2012,16.30641,12804
Secondary Education,Belize,2015,16.30319,6800
Primary Education,China,2015,16.29441,54370
Upper Secondary Education,Morocco,2017,16.29102,3710
Lower Secondary Education,United Kingdom,2013,16.2881,48890
Primary Education,Thailand,2012,16.28069,7230
Tertiary Education,Iran,2013,16.27749,3900
Tertiary Education,Iran,2014,16.2704,3900
Tertiary Education,Namibia,2015,16.26121,4880
Upper Secondary Education,Belize,2016,16.25357,6800
Upper Secondary Education,Finland,2014,16.24415,54360
Tertiary Education,Belarus,2014,16.23723,7240
Lower Secondary Education,Solomon Islands,2017,16.23103,2220
Primary Education,China,2014,16.23079,54370
Upper Secondary Education,Uzbekistan,2014,16.22699,2190
Pre-Primary Education,Brunei,2017,16.2243,31410
Primary Education,Thailand,2017,16.22081,7230
Tertiary Education,Oman,2016,16.2165,20150
Lower Secondary Education,Bhutan,2013,16.20572,3040
Pre-Primary Education,Barbados,2017,16.20173,19350
Primary Education,Kazakhstan,2015,16.2004,9470
Primary Education,Kazakhstan,2012,16.19104,9470
Tertiary Education,Oman,2014,16.18539,20150
Primary Education,Tunisia,2016,16.18367,3840
Primary Education,Grenada,2017,16.18269,9340
Upper Secondary Education,Turkey,2012,16.18232,10590
Secondary Education,Jamaica,2013,16.17915,5670
Primary Education,Japan,2015,16.17666,42440
Tertiary Education,Malaysia,2013,16.17493,11780
Pre-Primary Education,Macau,2016,16.17437,44980
Pre-Primary Education,Cyprus,2013,16.16962,30540
Upper Secondary Education,Burundi,2017,16.16798,240
Upper Secondary Education,United Kingdom,2014,16.16583,48890
Tertiary Education,Oman,2015,16.15718,20150
Upper Secondary Education,Albania,2015,16.15062,6770
Lower Secondary Education,Ghana,2012,16.13763,2350
Pre-Primary Education,Portugal,2012,16.13468,25800
Secondary Education,Mexico,2014,16.12339,10410
Upper Secondary Education,Mexico,2013,16.10151,10410
Secondary Education,Honduras,2015,16.09893,2740
Primary Education,Indonesia,2013,16.09408,4580
Primary Education,Ukraine,2012,16.08657,4270
Secondary Education,Mexico,2015,16.08213,10410
Pre-Primary Education,Barbados,2014,16.08086,19350
Primary Education,United Arab Emirates,2013,16.06864,48950
Primary Education,Indonesia,2017,16.06371,4580
Primary Education,Ireland,2012,16.06046,81070
Lower Secondary Education,Iran,2014,16.05594,3900
Lower Secondary Education,Indonesia,2012,16.05338,4580
Pre-Primary Education,Romania,2014,16.04885,15660
Secondary Education,Cabo Verde,2014,16.04694,4140
Pre-Primary Education,Macau,2014,16.04192,44980
Secondary Education,Ghana,2018,16.01642,2350
Secondary Education,Cabo Verde,2016,16.00499,4140
Post-Secondary Non-Tertiary Education,Slovakia,2015,15.99791,22060
Secondary Education,Eswatini,2013,15.99538,3800
Upper Secondary Education,Finland,2013,15.99444,54360
Secondary Education,Korea,2012,15.97947,35990
Secondary Education,Brazil,2012,15.97387,8140
Pre-Primary Education,Maldives,2016,15.95914,11030
Tertiary Education,New Zealand,2017,15.9588,48460
Upper Secondary Education,Cabo Verde,2013,15.951,4140
Post-Secondary Non-Tertiary Education,Netherlands,2013,15.94929,57430
Tertiary Education,Malaysia,2015,15.94918,11780
Tertiary Education,Tunisia,2012,15.94788,3840
Pre-Primary Education,Romania,2015,15.94475,15660
Lower Secondary Education,Cabo Verde,2017,15.94168,4140
Post-Secondary Non-Tertiary Education,Malta,2012,15.93836,33550
Lower Secondary Education,Israel,2014,15.91192,54650
Tertiary Education,Kazakhstan,2012,15.90263,9470
Secondary Education,Eswatini,2014,15.90008,3800
Tertiary Education,Namibia,2014,15.8981,4880
Pre-Primary Education,Macau,2015,15.88646,44980
Primary Education,Japan,2016,15.87224,42440
Upper Secondary Education,Cabo Verde,2012,15.86743,4140
Secondary Education,United Kingdom,2013,15.86648,48890
Tertiary Education,Macau,2016,15.866,44980
Tertiary Education,Oman,2013,15.85652,20150
Upper Secondary Education,Mexico,2012,15.84233,10410
Tertiary Education,Jordan,2016,15.83443,4260
Secondary Education,United Kingdom,2014,15.82946,48890
Pre-Primary Education,Lebanon,2014,15.82878,4970
Secondary Education,Ghana,2014,15.81591,2350
Lower Secondary Education,Korea,2014,15.81338,35990
Primary Education,Tunisia,2015,15.79669,3840
Secondary Education,Eswatini,2015,15.79598,3800
Tertiary Education,United Kingdom,2016,15.78774,48890
Upper Secondary Education,Palestine,2015,15.78467,4610
Primary Education,Dominica,2012,15.78295,9050
Pre-Primary Education,Tunisia,2015,15.77954,3840
Upper Secondary Education,Sudan,2015,15.75858,1050
Primary Education,Saint Vincent and the Grenadines,2012,15.748,9110
Primary Education,Cayman Islands,2018,15.74725,65190
Upper Secondary Education,Brazil,2013,15.73995,8140
Pre-Primary Education,United Arab Emirates,2013,15.73945,48950
Pre-Primary Education,Netherlands,2016,15.73516,57430
Primary Education,Serbia,2014,15.7097,9140
Tertiary Education,United Kingdom,2015,15.68994,48890
Primary Education,Saint Vincent and the Grenadines,2014,15.68575,9110
Tertiary Education,Hungary,2012,15.68257,19010
Post-Secondary Non-Tertiary Education,Grenada,2014,15.67568,9340
Lower Secondary Education,Panama,2012,15.66517,16750
Tertiary Education,Colombia,2016,15.66259,6510
Pre-Primary Education,Barbados,2016,15.64658,19350
Primary Education,Uzbekistan,2013,15.64401,2190
Pre-Primary Education,Lebanon,2012,15.63865,4970
Secondary Education,Ghana,2017,15.63675,2350
Primary Education,Serbia,2012,15.63411,9140
Upper Secondary Education,China,2015,15.63285,54370
Upper Secondary Education,United Kingdom,2013,15.63258,48890
Pre-Primary Education,Guyana,2012,15.63208,15050
Secondary Education,Cabo Verde,2017,15.62939,4140
Pre-Primary Education,Cyprus,2014,15.62938,30540
Tertiary Education,Puerto Rico,2012,15.62471,24560
Pre-Primary Education,Lebanon,2017,15.62193,4970
Secondary Education,Korea,2013,15.61105,35990
Upper Secondary Education,Barbados,2017,15.58759,19350
Primary Education,Bolivia,2012,15.58669,3450
Tertiary Education,Montenegro,2017,15.58505,10400
Upper Secondary Education,Barbados,2016,15.5777,19350
Upper Secondary Education,Sudan,2014,15.56835,1050
Upper Secondary Education,Brazil,2016,15.55688,8140
Secondary Education,Eswatini,2016,15.54522,3800
Pre-Primary Education,Maldives,2017,15.53254,11030
Pre-Primary Education,Lebanon,2016,15.52952,4970
Tertiary Education,Puerto Rico,2013,15.52783,24560
Tertiary Education,United Kingdom,2014,15.52415,48890
Tertiary Education,Colombia,2014,15.52306,6510
Secondary Education,Panama,2013,15.51877,16750
Upper Secondary Education,Uzbekistan,2015,15.51738,2190
Pre-Primary Education,Vanuatu,2015,15.51085,3560
Pre-Primary Education,Netherlands,2015,15.5013,57430
Upper Secondary Education,Indonesia,2017,15.49818,4580
Pre-Primary Education,Netherlands,2014,15.49556,57430
Secondary Education,Jamaica,2017,15.49229,5670
Lower Secondary Education,Ghana,2013,15.48667,2350
Primary Education,Azerbaijan,2016,15.48619,5630
Upper Secondary Education,Palestine,2017,15.48198,4610
Secondary Education,Indonesia,2014,15.4731,4580
Upper Secondary Education,Puerto Rico,2016,15.47277,24560
Lower Secondary Education,Israel,2015,15.4641,54650
Secondary Education,Peru,2013,15.46321,6770
Primary Education,Saint Lucia,2015,15.4614,11160
Tertiary Education,Slovakia,2014,15.45976,22060
Secondary Education,United Kingdom,2015,15.45905,48890
Primary Education,Azerbaijan,2017,15.458,5630
Pre-Primary Education,Romania,2016,15.45586,15660
Primary Education,Grenada,2016,15.45199,9340
Upper Secondary Education,Mauritania,2016,15.44608,2160
Pre-Primary Education,Netherlands,2013,15.44236,57430
Tertiary Education,Macau,2015,15.43954,44980
Tertiary Education,Bahrain,2015,15.4369,27180
Secondary Education,Saint Vincent and the Grenadines,2014,15.43582,9110
Pre-Primary Education,Qatar,2013,15.4222,70500
Tertiary Education,Serbia,2012,15.41324,9140
Lower Secondary Education,Ghana,2015,15.3958,2350
Primary Education,Thailand,2014,15.3927,7230
Upper Secondary Education,South Sudan,2015,15.38573,1050
Pre-Primary Education,Brunei,2016,15.37966,31410
Secondary Education,Indonesia,2013,15.37529,4580
Lower Secondary Education,Macau,2012,15.37392,44980
